flavors/piquant,flavors/sour,flavors/salty,flavors/sweet,flavors/bitter,flavors/meaty,cuisine,name,ingredients/0,ingredients/1,ingredients/2,ingredients/3,ingredients/4,ingredients/5,ingredients/6,ingredients/7,ingredients/8,ingredients/9,course/0,id,ingredients/10,ingredients/11,ingredients/12,ingredients/13,ingredients/14,ingredients/15,ingredients/16,course/1,ingredients/17,ingredients/18,ingredients/19,ingredients/20,ingredients/21,ingredients/22,course/2,ingredients/23,ingredients/24,ingredients/25,ingredients/26,ingredients/27,ingredients/28,ingredients/29,ingredients/30,ingredients/31,course/3,flavors/Piquant,flavors/Sour,flavors/Salty,flavors/Sweet,flavors/Bitter,flavors/Meaty,ingredients/32,ingredients/33,ingredients/34,ingredients/35,ingredients/36,ingredients/37,ingredients/38,ingredients/39,ingredients/40,ingredients/41,ingredients/42,ingredients/43,ingredients/44,ingredients/45,ingredients/46,ingredients/47,ingredients/48,ingredients/49,ingredients/50,ingredients/51,ingredients/52,ingredients/53,ingredients/54,ingredients/55,ingredients/56,ingredients/57,ingredients/58,ingredients/59,ingredients/60,ingredients/61,ingredients/62,ingredients/63,ingredients/64,ingredients/65,ingredients/66,ingredients/67,ingredients/68,ingredients/69,ingredients/70,ingredients/71,ingredients/72,ingredients/73,ingredients/74,ingredients/75,ingredients/76,ingredients/77,ingredients/78,ingredients/79,ingredients/80,ingredients/81,ingredients/82,ingredients/83,ingredients/84,ingredients/85,ingredients/86,ingredients/87,ingredients/88
0.8333333333333334,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,15-Minute Mexican Chicken Soup with Avocado,chicken stock,salsa,red enchilada sauce,butter,sugar,table salt,ground pepper,rotisserie chicken,black beans,frozen corn,Soups,15-Minute-Mexican-Chicken-Soup-with-Avocado-1297921,roasted tomatoes,lime,Mexican style cheese,avocado,green onions,sour cream,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,0.5,0.3333333333333333,Mexican,White Chicken Enchilada Skillet,butter,all-purpose flour,chicken stock,chili powder,ground cumin,salt,black pepper,diced green chilies,boneless skinless chicken breasts,shredded Monterey Jack cheese,Main Dishes,White-Chicken-Enchilada-Skillet-1680268,corn tortillas,sour cream,avocado,fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Grilled Corn,corn,olive oil,cracked black pepper,kosher salt,mayonnaise,grated cotija,cayenne pepper,lime wedges,,,Side Dishes,Mexican-Grilled-Corn-1111943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Slow Cooker Mexican Chicken,diced tomatoes,black beans,chicken broth,diced green chilies,yellow onion,garlic,chopped cilantro,fresh lime juice,ground cumin,boneless skinless chicken breasts,Main Dishes,Slow-Cooker-Mexican-Chicken-1533359,salt,black pepper,green onions,shredded cheese,avocado,cilantro,sour cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,Mexican,Mexican Lasagne,sunflower oil,onions,garlic cloves,spring onions,red chili peppers,tomato purée,peeled tomatoes,kidney beans,sweet corn,chili sauce,Main Dishes,Mexican-Lasagne-1412466,tomato ketchup,paprika,crème fraîche,lasagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Pizza on a Cheddar Cheese Crust,ground beef,chili powder,smoked paprika,ground cumin,Himalayan salt,ground black pepper,garlic powder,onion powder,mexican style 4 cheese blend,cheddar cheese,Main Dishes,Mexican-Pizza-on-a-Cheddar-Cheese-Crust-1348453,salsa,shredded lettuce,pico de gallo,shredded cheddar cheese,sour cream,guacamole,hot sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,Mexican-Spiced Drumsticks,chicken drumsticks,sea salt,ground black pepper,garlic powder,onion powder,dried oregano,chili powder,ground cumin,coconut sugar,,Main Dishes,Mexican-Spiced-Drumsticks-961821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,‘Queso’ – Mexican Cheese Dip,raw cashews,nutritional yeast,Himalayan salt,garlic cloves,ground cumin,chillies,olive oil,,,,Appetizers,Queso-Mexican-Cheese-Dip-1280646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,7 Layer Mexican Style Hummus Dip,Sabra® Classic Hummus,tostitos,guacamole,sour cream,shredded cheddar cheese,sliced black olives,cilantro leaves,,,,Appetizers,7-Layer-Mexican-Style-Hummus-Dip-1478380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Guacamole,avocado,lime,onions,chopped cilantro,salsa,kosher salt,pepper,,,,Appetizers,Guacamole-1517548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,Mexican,Chicken Enchiladas with Green Sauce,fresh spinach,green onions,jalapeno chilies,half & half,fresh cilantro,lime,garlic,ground cumin,ground coriander,salt,Main Dishes,Chicken-Enchiladas-with-Green-Sauce-1686073,pepper,corn tortillas,chicken,sharp cheddar cheese,queso fresco,cilantro,plain greek yogurt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Pull-Apart Pizza,tomato sauce,salsa,taco seasoning,lean ground beef,water,bread dough,Mexican style cheese,olives,tomatoes,green onions,Main Dishes,Mexican-Pull-Apart-Pizza-1359291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Skillet Chicken Mexican Rice,boneless chicken breast,olive oil,chili powder,ground cumin,garlic powder,long grain white rice,salsa,chicken broth,fresh cilantro,lime, ,Skillet-Chicken-Mexican-Rice-1060674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.8333333333333334,Mexican,Mexican-style Grilled Steak,Wish-Bone Italian Dressing,chopped fresh cilantro,lime juice,steak,,,,,,,Main Dishes,Mexican-style-grilled-steak-303215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Scrambled Eggs,vegetable oil,soft corn tortillas,tomatoes,spring onions,green chilies,large eggs,salt,scallions,green chile,sea salt flakes,Breakfast and Brunch,Mexican-Scrambled-Eggs-1614464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Sour Cream Chicken Enchiladas,chicken,corn,black beans,pepper jack,flour tortillas,cooking spray,butter,flour,chicken broth,green chilies,Main Dishes,Sour-Cream-Chicken-Enchiladas-1686039,sour cream,Mexican cheese blend,green onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,Mexican,Mexican Style Stuffed Peppers - a Spicy Dinner Time,bell pepper,coconut oil,ground beef,purple onion,crimini mushrooms,ground cumin,chili powder,hot sauce,sea salt,cinnamon,Main Dishes,Mexican-Style-Stuffed-Peppers---a-Spicy-Dinner-Time-1635625,tomato sauce,shredded extra sharp cheddar cheese,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.8333333333333334,0.3333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Easiest Guacamole,avocado,cherry tomatoes,lime,garlic,cumin,cilantro,salt,pepper,,,Appetizers,Easiest-Guacamole-1611178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,Mexican,One Pot Mexican Rice Casserole,olive oil,garlic,onions,red bell pepper,zucchini,corn kernels,diced tomatoes,white rice,chili powder,cumin,Side Dishes,One-Pot-Mexican-Rice-Casserole-673522,kosher salt,ground black pepper,shredded cheddar cheese,cilantro leaves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,One Pan Mexican Sweet Potato Bake,sweet potatoes,red bell pepper,green bell pepper,jalapeno chilies,corn kernels,black beans,oil,ground cumin,smoked paprika,chili powder, ,One-Pan-Mexican-Sweet-Potato-Bake-1424045,fine sea salt,baby spinach,salsa,avocado,cilantro,Mexican style cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Fried Ice Cream Cake,frosted flaked cereal,butter,cinnamon,vanilla bean ice cream,cool whip,honey,chocolate syrup,caramel syrup,whipped cream,,Desserts,Mexican-Fried-Ice-Cream-Cake-1688081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Pizza,cheddar cheese,monterey jack,extra-virgin olive oil,flour tortillas,finely chopped onion,red kidney beans,salt,pepper,taco sauce,green chile,Lunch,Mexican-pizza-347988,chorizo sausage,,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,Mexican,Cheesy Mexican Steak Salad,steak,skirt steak,garlic powder,chili powder,sea salt,dressing,lime juice,olive oil,chipotles in adobo,minced garlic,Salads,Cheesy-Mexican-Steak-Salad-1599128,fresh cilantro,honey,cumin,salad,romaine lettuce,cheese,black beans,Main Dishes,purple onion,frozen corn,grape tomatoes,avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Steak Fajitas,fajita meat,olive oil,balsamic vinegar,garlic cloves,lime,orange,cumin,chili powder,salt,pepper,Main Dishes,Steak-Fajitas-1550110,red bell pepper,"green bell pepper, sliced",yellow bell pepper,onions,tortillas,guacamole,pico de gallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Southwestern Stuffed Peppers,quinoa,pepper,black beans,frozen corn,paprika,coriander,cumin,kosher salt,red wine vinegar,olive oil, ,Southwestern-Stuffed-Peppers-1687963,Mexican cheese blend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Casserole,vegetable oil,boneless skinless chicken breasts,taco seasoning mix,black beans,sweet corn,salsa,water,Mexican cheese blend,chip plain tortilla,,Main Dishes,Mexican-Casserole-1607349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Sloppy Joe Tacos,ground beef,diced tomatoes,salsa,vegan Worcestershire sauce,red wine vinegar,beet sugar,taco shells,cabbage,avocado,,Lunch,Mexican-Sloppy-Joe-Tacos-1586680,,,,,,,,Main Dishes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,Mexican,Individual Chicken Taco Casseroles,cooked chicken breasts,corn,shredded cheese,salsa,flour tortillas,cilantro,,,,,Main Dishes,Individual-Chicken-Taco-Casseroles-1678223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,Mexican,Mexican Tuna Salad,flour tortillas,tuna,corn kernels,cucumber,salsa,sour cream,cumin,lettuce,,,Lunch,Mexican-tuna-salad-368518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Lasagna II,lean ground beef,taco seasoning mix,refried beans,flour tortillas,shredded cheddar cheese,green onions,plum tomatoes,,,,Main Dishes,Mexican-Lasagna-Ii-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,Mexican,Mexican Cabbage Stir Fry,cabbage,onions,garlic cloves,tomato sauce,tomato paste,cumin,Mexican oregano,lemon pepper,nutritional yeast,red bell pepper,Main Dishes,Mexican-Cabbage-Stir-Fry-985467,black beans,avocado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Coleslaw ~ Mid Week Munchies,coleslaw,corn,black beans,green onions,diced tomatoes,black olives,cilantro,avocado,,,Salads,Mexican-Coleslaw-_-Mid-Week-Munchies-1210016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.5,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.3333333333333333,Mexican,Mexican Pasta Salad with Creamy Avocado Dressing,avocado,mayonnaise,lime juice,garlic,salt,cumin,whole wheat fusilli,grape tomatoes,canned black beans,corn,Salads,Mexican-Pasta-Salad-with-Creamy-Avocado-Dressing-1619432,shredded cheddar cheese,diced red onions,chopped fresh cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mini Mexican Gorditas,avocado,lemon,Green Giant™ Steamers™ Niblets® frozen corn,chorizo sausage,biscuits,Crisco Pure Corn Oil,shredded pepper jack cheese,,,, ,Mini-Mexican-Gorditas-1266819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Corn on the Cob (Elote),corn,melted butter,mayonnaise,grated cotija,lime,,,,,,Side Dishes,Mexican-Corn-On-The-Cob-_elote_-Allrecipes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Chicken Soup / Caldo de Pollo,chicken,water,salt,white onion,garlic cloves,celery,carrots,cilantro,avocado,lime,Soups,Mexican-Chicken-Soup-_-Caldo-de-Pollo-1178452,serrano peppers,cooked white rice,corn tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Pico de Gallo,tomatoes,white onion,jalapeno chilies,cilantro leaves,fresh lime juice,kosher salt,,,,, ,Pico-de-Gallo-1016915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.5,0.3333333333333333,Mexican,Traditional Mexican Flan,sugar,evaporated milk,table cream,condensed milk,eggs,vanilla,,,,,Desserts,Traditional-Mexican-Flan-632062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.8333333333333334,Mexican,Sweet Chili Chicken Grilled Cheese Sandwich,oil,onions,butter,bread,jack,cheddar cheese,chicken,salsa,toasted sesame seeds,basil,Main Dishes,Sweet-chili-chicken-grilled-cheese-sandwich-351206,cilantro,,,,,,,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Restaurant Style Salsa,tomatoes with juice,rotelle,chopped onion,garlic,jalapeno chilies,sugar,salt,ground cumin,cilantro,lime juice, ,Restaurant-Style-Salsa-1630396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Mexican Pesto,pumpkin seeds,cilantro,grated cotija,garlic,chile pepper,salt,olive oil,,,,Condiments and Sauces,Mexican-Pesto-596476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Spicy Mexican Chicken,boneless skinless chicken breasts,garlic cloves,yellow onion,beer,chicken broth,sea salt,lime,ground cumin,ground chipotle chile pepper,black pepper,Main Dishes,Spicy-Mexican-Chicken-1458662,cilantro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.16666666666666666,Mexican,Salsa Verde,tomatillos,jalapeno chilies,minced garlic,chopped fresh cilantro,minced onion,lime,salt,,,,Condiments and Sauces,Salsa-Verde-1239245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Christmas Queso,queso blanco,diced tomatoes and green chilies,diced pimentos,jalapeno chilies,tortilla chips,,,,,,Appetizers,Christmas-Queso-1643604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0,0,Mexican,Spicy Cucumber Margarita,sugar,tequila,lemon juice,lime juice,triple sec,jalapeno chilies,lime wedges,kosher salt,cucumber,,Cocktails,Spicy-Cucumber-Margarita-1686283,,,,,,,,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.3333333333333333,Mexican,Mexican Chocolate Doughnuts,whole milk,mexican chocolate,flour,sugar,baking powder,baking soda,kosher salt,unsalted butter,large eggs,chocolate-hazelnut spread,Desserts,Mexican-Chocolate-Doughnuts-1619879,confectioners sugar,,,,,,,Breakfast and Brunch,,,,,,,Breads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.5,0.8333333333333334,0.16666666666666666,0.6666666666666666,0.5,Mexican,Mexican Lasagna,olive oil,boneless chicken breast,salt,pepper,garlic powder,red bell pepper,green bell pepper,jalapeno chilies,purple onion,minced garlic,Main Dishes,Mexican-Lasagna-1027812,frozen corn,black beans,cumin,chili powder,cayenne,salsa,tomato sauce,,jack,pepper jack,ricotta,whole wheat tortillas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,Mexican,Mexican Caesar Salad,romaine lettuce,cotija,tomatoes,canned black beans,tortilla strips,avocado,pepitas,lime wedges,cilantro leaves,mild green chiles,Salads,Mexican-Caesar-Salad-1528725,minced garlic,black pepper,salt,lime juice,honey,olive oil,red wine vinegar,,mayonnaise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,0.5,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,Mexican,Mexican Chocolate Smoothie,chocolate,chocolate bars,vanilla extract,nutmeg,cayenne,cinnamon,cocoa powder,ice,non dairy milk,avocado,Beverages,Mexican-Chocolate-Smoothie-1257526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,Mexican,Chicken Chimichangas,chili powder,cayenne pepper,garlic powder,all-purpose flour,vegetable oil,boneless skinless chicken breasts,yellow onion,jalapeno chilies,chopped garlic,chicken broth,Main Dishes,Chicken-Chimichangas-496308,red wine vinegar,pinto beans,lime,cilantro leaves,flour tortillas,shredded pepper jack cheese,iceberg lettuce,,salsa,sour cream,diced tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,Mexican,Mexican Lasagna,brown rice,vegetable stock,olive oil,onions,red bell pepper,garlic,pinto beans,black beans,garlic powder,onion powder,Main Dishes,Mexican-Lasagna-1095195,salt,pepper,wheat,colby jack cheese,fresh spinach,cilantro,avocado,,sour cream,salsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Mexican,Easy Mexican Pasta Salad,elbow macaroni,hellmann' or best food light mayonnais,"red bell pepper, sliced",sliced green onions,red bell pepper,,,,,,Salads,Easy-mexican-pasta-salad-303645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Super Easy Chicken Fajita Soup,vegetable oil,boneless skinless chicken breasts,ground cumin,ground coriander,dried thyme,sea salt,ground black pepper,red bell pepper,"green bell pepper, sliced",yellow onion,Soups,Super-Easy-Chicken-Fajita-Soup-1077765,garlic,low sodium chicken broth,corn tortillas,cilantro,scallions,avocado,lime wedges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Chavela (Mexican Beer with Tomato Juice),lemon wedges,kosher salt,tomato juice,hot sauce,Mexican beer,tequila,,,,,Cocktails,Chavela-_Mexican-Beer-with-Tomato-Juice_-441024,,,,,,,,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8333333333333334,0.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,Mexican,Mexican Rice,tomatoes,white onion,jalapeno chilies,long grain white rice,canola oil,garlic cloves,chicken broth,tomato paste,salt,fresh cilantro,Side Dishes,Mexican-Rice-1419310,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
